GMT,AST,Seconds in Period,Speed (M/S)
2020-01-18 02:40:00,2020-01-17 22:40:00,600,1.4140113069631099
2020-01-18 02:50:00,2020-01-17 22:50:00,600,1.27699145767013
2020-01-18 03:00:00,2020-01-17 23:00:00,600,1.1572739867486199
2020-01-18 03:10:00,2020-01-17 23:10:00,600,1.0048331662188501
2020-01-18 03:20:00,2020-01-17 23:20:00,600,0.86333188993113896
2020-01-18 03:30:00,2020-01-17 23:30:00,600,0.78188526099637401
2020-01-18 03:40:00,2020-01-17 23:40:00,600,0.562467496711895
2020-01-18 03:50:00,2020-01-17 23:50:00,600,0.34448923863222097
2020-01-18 04:00:00,2020-01-18 00:00:00,600,0.14032589736854201
2020-01-18 04:10:00,2020-01-18 00:10:00,600,0.462030727156308
2020-01-18 04:20:00,2020-01-18 00:20:00,600,0.83949655035234905
2020-01-18 04:30:00,2020-01-18 00:30:00,600,1.1623923457424501
2020-01-18 04:40:00,2020-01-18 00:40:00,600,1.27524439015706
2020-01-18 04:50:00,2020-01-18 00:50:00,600,1.29451637449437
2020-01-18 05:00:00,2020-01-18 01:00:00,600,1.5194132514158001
2020-01-18 05:10:00,2020-01-18 01:10:00,600,1.8330957918278901
2020-01-18 05:20:00,2020-01-18 01:20:00,600,1.9792545727506601
2020-01-18 05:30:00,2020-01-18 01:30:00,600,2.0997497559853402
2020-01-18 05:40:00,2020-01-18 01:40:00,600,2.2706564033883998
2020-01-18 05:50:00,2020-01-18 01:50:00,600,2.4328548958259
2020-01-18 06:00:00,2020-01-18 02:00:00,600,2.5948797108864698
2020-01-18 06:10:00,2020-01-18 02:10:00,600,2.7861742883215501
2020-01-18 06:20:00,2020-01-18 02:20:00,600,3.0137881185213802
2020-01-18 06:30:00,2020-01-18 02:30:00,600,3.3033837372699302
2020-01-18 06:40:00,2020-01-18 02:40:00,600,3.5586465138534602
2020-01-18 06:50:00,2020-01-18 02:50:00,600,3.73556488034483
2020-01-18 07:00:00,2020-01-18 03:00:00,600,3.8383040068053198
2020-01-18 07:10:00,2020-01-18 03:10:00,600,3.9402975286786499
2020-01-18 07:20:00,2020-01-18 03:20:00,600,4.0183722434019398
2020-01-18 07:30:00,2020-01-18 03:30:00,600,4.0376750985508396
2020-01-18 07:40:00,2020-01-18 03:40:00,600,3.9521053232698899
2020-01-18 07:50:00,2020-01-18 03:50:00,600,3.8984212017690001
2020-01-18 08:00:00,2020-01-18 04:00:00,600,3.8774841249193601
2020-01-18 08:10:00,2020-01-18 04:10:00,600,3.7734048015547699
2020-01-18 08:20:00,2020-01-18 04:20:00,600,3.6797719617195002
2020-01-18 08:30:00,2020-01-18 04:30:00,600,3.5446693512014198
2020-01-18 08:40:00,2020-01-18 04:40:00,600,3.36392077981606
2020-01-18 08:50:00,2020-01-18 04:50:00,600,3.2251304527026199
2020-01-18 09:00:00,2020-01-18 05:00:00,600,3.07545552915369
2020-01-18 09:10:00,2020-01-18 05:10:00,600,2.8964576493848901
2020-01-18 09:20:00,2020-01-18 05:20:00,600,2.6799922376105498
2020-01-18 09:30:00,2020-01-18 05:30:00,600,2.4657822086341001
2020-01-18 09:40:00,2020-01-18 05:40:00,600,2.1915530537107899
2020-01-18 09:50:00,2020-01-18 05:50:00,600,1.86393591386836
2020-01-18 10:00:00,2020-01-18 06:00:00,600,1.57380438627995
2020-01-18 10:10:00,2020-01-18 06:10:00,600,1.2605868485093601
2020-01-18 10:20:00,2020-01-18 06:20:00,600,0.76870064454401299
2020-01-18 10:30:00,2020-01-18 06:30:00,600,0.34431810185189499
2020-01-18 10:40:00,2020-01-18 06:40:00,600,0.88488986391289504
2020-01-18 10:50:00,2020-01-18 06:50:00,600,1.28593013540741
2020-01-18 11:00:00,2020-01-18 07:00:00,600,2.0033890990059899
2020-01-18 11:10:00,2020-01-18 07:10:00,600,2.7189180094648102
2020-01-18 11:20:00,2020-01-18 07:20:00,600,2.6172928718741999
2020-01-18 11:30:00,2020-01-18 07:30:00,600,2.4665140298305301
2020-01-18 11:40:00,2020-01-18 07:40:00,600,2.4203576671676501
2020-01-18 11:50:00,2020-01-18 07:50:00,600,2.4693981765485198
2020-01-18 12:00:00,2020-01-18 08:00:00,600,2.4695077669505299
2020-01-18 12:10:00,2020-01-18 08:10:00,600,2.6857170659966099
2020-01-18 12:20:00,2020-01-18 08:20:00,600,2.8405795287220599
2020-01-18 12:30:00,2020-01-18 08:30:00,600,2.8408767102313601
2020-01-18 12:40:00,2020-01-18 08:40:00,600,2.7765305819628701
2020-01-18 12:50:00,2020-01-18 08:50:00,600,2.7461092735469101
2020-01-18 13:00:00,2020-01-18 09:00:00,600,2.740597841474
2020-01-18 13:10:00,2020-01-18 09:10:00,600,2.7113985842586601
2020-01-18 13:20:00,2020-01-18 09:20:00,600,2.6611980068460399
2020-01-18 13:30:00,2020-01-18 09:30:00,600,2.5850151844451501
2020-01-18 13:40:00,2020-01-18 09:40:00,600,2.5158465270494799
2020-01-18 13:50:00,2020-01-18 09:50:00,600,2.4232575317295599
2020-01-18 14:00:00,2020-01-18 10:00:00,600,2.3218940340755401
2020-01-18 14:10:00,2020-01-18 10:10:00,600,2.21982621968194
2020-01-18 14:20:00,2020-01-18 10:20:00,600,2.1068606349827901
2020-01-18 14:30:00,2020-01-18 10:30:00,600,1.9944055766032001
2020-01-18 14:40:00,2020-01-18 10:40:00,600,1.8739768643593799
2020-01-18 14:50:00,2020-01-18 10:50:00,600,1.7354687343806401
2020-01-18 15:00:00,2020-01-18 11:00:00,600,1.60441271007041
2020-01-18 15:10:00,2020-01-18 11:10:00,600,1.45775867491942
2020-01-18 15:20:00,2020-01-18 11:20:00,600,1.30681753007284
2020-01-18 15:30:00,2020-01-18 11:30:00,600,1.1704620495803
2020-01-18 15:40:00,2020-01-18 11:40:00,600,0.99455515338216904
2020-01-18 15:50:00,2020-01-18 11:50:00,600,0.85332122086197104
2020-01-18 16:00:00,2020-01-18 12:00:00,600,0.720565738371446
2020-01-18 16:10:00,2020-01-18 12:10:00,600,0.542981263527053
2020-01-18 16:20:00,2020-01-18 12:20:00,600,0.42810746823457602
2020-01-18 16:30:00,2020-01-18 12:30:00,600,0.245363920876432
2020-01-18 16:40:00,2020-01-18 12:40:00,600,0.15884210389919101
2020-01-18 16:50:00,2020-01-18 12:50:00,600,0.60082364262409704
2020-01-18 17:00:00,2020-01-18 13:00:00,600,1.15298552692943
2020-01-18 17:10:00,2020-01-18 13:10:00,600,1.3731010620952599
2020-01-18 17:20:00,2020-01-18 13:20:00,600,1.59322003250874
2020-01-18 17:30:00,2020-01-18 13:30:00,600,1.7270904054491001
2020-01-18 17:40:00,2020-01-18 13:40:00,600,1.81794113116055
2020-01-18 17:50:00,2020-01-18 13:50:00,600,1.8983253796108299
2020-01-18 18:00:00,2020-01-18 14:00:00,600,2.0130406365667701
2020-01-18 18:10:00,2020-01-18 14:10:00,600,2.1587103316818301
2020-01-18 18:20:00,2020-01-18 14:20:00,600,2.3255104876774602
2020-01-18 18:30:00,2020-01-18 14:30:00,600,2.4883732576251201
2020-01-18 18:40:00,2020-01-18 14:40:00,600,2.6596661524254901
2020-01-18 18:50:00,2020-01-18 14:50:00,600,2.8522239735481798
2020-01-18 19:00:00,2020-01-18 15:00:00,600,3.10462100619658
2020-01-18 19:10:00,2020-01-18 15:10:00,600,3.3776762206569102
2020-01-18 19:20:00,2020-01-18 15:20:00,600,3.5718960825871302
2020-01-18 19:30:00,2020-01-18 15:30:00,600,3.6953067296985198
2020-01-18 19:40:00,2020-01-18 15:40:00,600,3.7811809291784702
2020-01-18 19:50:00,2020-01-18 15:50:00,600,3.8711911474848701
2020-01-18 20:00:00,2020-01-18 16:00:00,600,3.9218961190680401
2020-01-18 20:10:00,2020-01-18 16:10:00,600,3.9029227562577602
2020-01-18 20:20:00,2020-01-18 16:20:00,600,3.80011262652254
2020-01-18 20:30:00,2020-01-18 16:30:00,600,3.75200484490902
2020-01-18 20:40:00,2020-01-18 16:40:00,600,3.7176614311461198
2020-01-18 20:50:00,2020-01-18 16:50:00,600,3.5718125529274301
2020-01-18 21:00:00,2020-01-18 17:00:00,600,3.4724081910217999
2020-01-18 21:10:00,2020-01-18 17:10:00,600,3.4302300792431302
2020-01-18 21:20:00,2020-01-18 17:20:00,600,3.25275119888745
2020-01-18 21:30:00,2020-01-18 17:30:00,600,3.0204925420156399
2020-01-18 21:40:00,2020-01-18 17:40:00,600,2.8093241734513801
2020-01-18 21:50:00,2020-01-18 17:50:00,600,2.6294505650403601
2020-01-18 22:00:00,2020-01-18 18:00:00,600,2.4313155925249901
2020-01-18 22:10:00,2020-01-18 18:10:00,600,2.1577620620885898
2020-01-18 22:20:00,2020-01-18 18:20:00,600,1.8835588314941401
2020-01-18 22:30:00,2020-01-18 18:30:00,600,1.6090569495365299
2020-01-18 22:40:00,2020-01-18 18:40:00,600,1.3300508428557201
2020-01-18 22:50:00,2020-01-18 18:50:00,600,0.87721481209663199
2020-01-18 23:00:00,2020-01-18 19:00:00,600,0.40903331598745801
2020-01-18 23:10:00,2020-01-18 19:10:00,600,1.06496850504356
2020-01-18 23:20:00,2020-01-18 19:20:00,600,1.52177016732746
2020-01-18 23:30:00,2020-01-18 19:30:00,600,1.7984692000406499
2020-01-18 23:40:00,2020-01-18 19:40:00,600,2.1994923858135702
2020-01-18 23:50:00,2020-01-18 19:50:00,600,2.4047664560380402
2020-01-19 00:00:00,2020-01-18 20:00:00,600,2.3653327801350201
2020-01-19 00:10:00,2020-01-18 20:10:00,600,2.5846333656270501
2020-01-19 00:20:00,2020-01-18 20:20:00,600,2.9343807255296799
2020-01-19 00:30:00,2020-01-18 20:30:00,600,2.7850759149580502
2020-01-19 00:40:00,2020-01-18 20:40:00,600,2.4790785255158498
2020-01-19 00:50:00,2020-01-18 20:50:00,600,2.2605796563093601
2020-01-19 01:00:00,2020-01-18 21:00:00,600,2.3455182800972199
2020-01-19 01:10:00,2020-01-18 21:10:00,600,2.50635741264293
2020-01-19 01:20:00,2020-01-18 21:20:00,600,2.6495436226481801
2020-01-19 01:30:00,2020-01-18 21:30:00,600,2.6764458081296501
2020-01-19 01:40:00,2020-01-18 21:40:00,600,2.6448752175190999
2020-01-19 01:50:00,2020-01-18 21:50:00,600,2.5750666556070398
2020-01-19 02:00:00,2020-01-18 22:00:00,600,2.5094400382783402
2020-01-19 02:10:00,2020-01-18 22:10:00,600,2.4377418138981
2020-01-19 02:20:00,2020-01-18 22:20:00,600,2.3612394206985199
2020-01-19 02:30:00,2020-01-18 22:30:00,600,2.26180918052943
2020-01-19 02:40:00,2020-01-18 22:40:00,600,2.1766289480147698
2020-01-19 02:50:00,2020-01-18 22:50:00,600,2.0753102032728399
2020-01-19 03:00:00,2020-01-18 23:00:00,600,1.9658164139782801
2020-01-19 03:10:00,2020-01-18 23:10:00,600,1.8547633792604501
2020-01-19 03:20:00,2020-01-18 23:20:00,600,1.73855823411546
2020-01-19 03:30:00,2020-01-18 23:30:00,600,1.5921069275464601
2020-01-19 03:40:00,2020-01-18 23:40:00,600,1.4345429970269401
2020-01-19 03:50:00,2020-01-18 23:50:00,600,1.27679648905238
2020-01-19 04:00:00,2020-01-19 00:00:00,600,1.12913003020277
2020-01-19 04:10:00,2020-01-19 00:10:00,600,0.98249469876651496
2020-01-19 04:20:00,2020-01-19 00:20:00,600,0.84755398179734398
2020-01-19 04:30:00,2020-01-19 00:30:00,600,0.70985927661210602
2020-01-19 04:40:00,2020-01-19 00:40:00,600,0.57001132103310004
2020-01-19 04:50:00,2020-01-19 00:50:00,600,0.38355124814516101
2020-01-19 05:00:00,2020-01-19 01:00:00,600,0.19868542602189401
2020-01-19 05:10:00,2020-01-19 01:10:00,600,0.14278145523504701
2020-01-19 05:20:00,2020-01-19 01:20:00,600,0.59608912997298003
2020-01-19 05:30:00,2020-01-19 01:30:00,600,1.01568093510699
2020-01-19 05:40:00,2020-01-19 01:40:00,600,1.3377155791903499
2020-01-19 05:50:00,2020-01-19 01:50:00,600,1.48605640811152
2020-01-19 06:00:00,2020-01-19 02:00:00,600,1.42392373460746
2020-01-19 06:10:00,2020-01-19 02:10:00,600,1.65267997967339
2020-01-19 06:20:00,2020-01-19 02:20:00,600,1.8308809343000501
2020-01-19 06:30:00,2020-01-19 02:30:00,600,1.97719711742366
2020-01-19 06:40:00,2020-01-19 02:40:00,600,2.1456235739213398
2020-01-19 06:50:00,2020-01-19 02:50:00,600,2.3140797144498002
2020-01-19 07:00:00,2020-01-19 03:00:00,600,2.4794568617410602
2020-01-19 07:10:00,2020-01-19 03:10:00,600,2.6512837459502099
2020-01-19 07:20:00,2020-01-19 03:20:00,600,2.8470260922957098
2020-01-19 07:30:00,2020-01-19 03:30:00,600,3.10217572314951
2020-01-19 07:40:00,2020-01-19 03:40:00,600,3.3792456668075701
2020-01-19 07:50:00,2020-01-19 03:50:00,600,3.5698704307931202
2020-01-19 08:00:00,2020-01-19 04:00:00,600,3.6987381342979799
2020-01-19 08:10:00,2020-01-19 04:10:00,600,3.7857964634130301
2020-01-19 08:20:00,2020-01-19 04:20:00,600,3.8771934003787698
2020-01-19 08:30:00,2020-01-19 04:30:00,600,3.9296934439050899
2020-01-19 08:40:00,2020-01-19 04:40:00,600,3.8938357604565002
2020-01-19 08:50:00,2020-01-19 04:50:00,600,3.8273656098265199
2020-01-19 09:00:00,2020-01-19 05:00:00,600,3.8271381601735999
2020-01-19 09:10:00,2020-01-19 05:10:00,600,3.7476480395257799
2020-01-19 09:20:00,2020-01-19 05:20:00,600,3.6181698274199299
2020-01-19 09:30:00,2020-01-19 05:30:00,600,3.57892318192979
2020-01-19 09:40:00,2020-01-19 05:40:00,600,3.4277024422284099
2020-01-19 09:50:00,2020-01-19 05:50:00,600,3.1969447396006099
2020-01-19 10:00:00,2020-01-19 06:00:00,600,3.0210036785265699
2020-01-19 10:10:00,2020-01-19 06:10:00,600,2.88062341365965
2020-01-19 10:20:00,2020-01-19 06:20:00,600,2.6785686821257801
2020-01-19 10:30:00,2020-01-19 06:30:00,600,2.4585153007846898
2020-01-19 10:40:00,2020-01-19 06:40:00,600,2.21638003876238
2020-01-19 10:50:00,2020-01-19 06:50:00,600,1.96513244925991
2020-01-19 11:00:00,2020-01-19 07:00:00,600,1.69610761899464
2020-01-19 11:10:00,2020-01-19 07:10:00,600,1.35813403162316
2020-01-19 11:20:00,2020-01-19 07:20:00,600,0.91252372405177995
2020-01-19 11:30:00,2020-01-19 07:30:00,600,0.450781893587203
2020-01-19 11:40:00,2020-01-19 07:40:00,600,0.52382556894563204
2020-01-19 11:50:00,2020-01-19 07:50:00,600,1.34124709078587
2020-01-19 12:00:00,2020-01-19 08:00:00,600,1.7651565215182501
2020-01-19 12:10:00,2020-01-19 08:10:00,600,2.1431930312533098
2020-01-19 12:20:00,2020-01-19 08:20:00,600,2.5170034860431798
2020-01-19 12:30:00,2020-01-19 08:30:00,600,2.5163675789034801
2020-01-19 12:40:00,2020-01-19 08:40:00,600,2.3634361837412698
2020-01-19 12:50:00,2020-01-19 08:50:00,600,2.5970395768175099
2020-01-19 13:00:00,2020-01-19 09:00:00,600,3.0434737984770401
2020-01-19 13:10:00,2020-01-19 09:10:00,600,2.8762279951087599
2020-01-19 13:20:00,2020-01-19 09:20:00,600,2.5212915070664699
2020-01-19 13:30:00,2020-01-19 09:30:00,600,2.4449650977796402
2020-01-19 13:40:00,2020-01-19 09:40:00,600,2.5284665219150799
2020-01-19 13:50:00,2020-01-19 09:50:00,600,2.6445195698242601
2020-01-19 14:00:00,2020-01-19 10:00:00,600,2.7307498962068801
2020-01-19 14:10:00,2020-01-19 10:10:00,600,2.7226945661798401
2020-01-19 14:20:00,2020-01-19 10:20:00,600,2.6680833903291301
2020-01-19 14:30:00,2020-01-19 10:30:00,600,2.6017154522476602
2020-01-19 14:40:00,2020-01-19 10:40:00,600,2.5364495772721498
2020-01-19 14:50:00,2020-01-19 10:50:00,600,2.4565935139558501
2020-01-19 15:00:00,2020-01-19 11:00:00,600,2.3540263954946199
2020-01-19 15:10:00,2020-01-19 11:10:00,600,2.2648804407144199
2020-01-19 15:20:00,2020-01-19 11:20:00,600,2.1574923814549498
2020-01-19 15:30:00,2020-01-19 11:30:00,600,2.0340877638845098
2020-01-19 15:40:00,2020-01-19 11:40:00,600,1.9112328549855799
2020-01-19 15:50:00,2020-01-19 11:50:00,600,1.79517583983463
2020-01-19 16:00:00,2020-01-19 12:00:00,600,1.65242084189323
2020-01-19 16:10:00,2020-01-19 12:10:00,600,1.53236776891185
2020-01-19 16:20:00,2020-01-19 12:20:00,600,1.3961943709612099
2020-01-19 16:30:00,2020-01-19 12:30:00,600,1.26197420146489
2020-01-19 16:40:00,2020-01-19 12:40:00,600,1.11770138672815
2020-01-19 16:50:00,2020-01-19 12:50:00,600,1.00010503027645
2020-01-19 17:00:00,2020-01-19 13:00:00,600,0.87363917998168705
2020-01-19 17:10:00,2020-01-19 13:10:00,600,0.71521767369743094
2020-01-19 17:20:00,2020-01-19 13:20:00,600,0.52709619589005596
2020-01-19 17:30:00,2020-01-19 13:30:00,600,0.42189290605945001
2020-01-19 17:40:00,2020-01-19 13:40:00,600,0.45634627178373899
2020-01-19 17:50:00,2020-01-19 13:50:00,600,0.79316568055950898
2020-01-19 18:00:00,2020-01-19 14:00:00,600,1.0309992984370999
2020-01-19 18:10:00,2020-01-19 14:10:00,600,1.15207986991958
2020-01-19 18:20:00,2020-01-19 14:20:00,600,1.16186241788741
2020-01-19 18:30:00,2020-01-19 14:30:00,600,1.2523327971312499
2020-01-19 18:40:00,2020-01-19 14:40:00,600,1.6319022511288801
2020-01-19 18:50:00,2020-01-19 14:50:00,600,1.7890302097191799
2020-01-19 19:00:00,2020-01-19 15:00:00,600,1.9031619762720799
2020-01-19 19:10:00,2020-01-19 15:10:00,600,2.0475512135369902
2020-01-19 19:20:00,2020-01-19 15:20:00,600,2.21433469541364
2020-01-19 19:30:00,2020-01-19 15:30:00,600,2.3743938234002102
2020-01-19 19:40:00,2020-01-19 15:40:00,600,2.52191485344891
2020-01-19 19:50:00,2020-01-19 15:50:00,600,2.68977033880536
2020-01-19 20:00:00,2020-01-19 16:00:00,600,2.9019935958374199
2020-01-19 20:10:00,2020-01-19 16:10:00,600,3.1665932219849799
2020-01-19 20:20:00,2020-01-19 16:20:00,600,3.40972876000796
2020-01-19 20:30:00,2020-01-19 16:30:00,600,3.58428540634804
2020-01-19 20:40:00,2020-01-19 16:40:00,600,3.6947268164984099
2020-01-19 20:50:00,2020-01-19 16:50:00,600,3.7759217742508202
2020-01-19 21:00:00,2020-01-19 17:00:00,600,3.85420079195478
2020-01-19 21:10:00,2020-01-19 17:10:00,600,3.8835586531997501
2020-01-19 21:20:00,2020-01-19 17:20:00,600,3.8316667464099901
2020-01-19 21:30:00,2020-01-19 17:30:00,600,3.72821137028407
2020-01-19 21:40:00,2020-01-19 17:40:00,600,3.7056018982819698
2020-01-19 21:50:00,2020-01-19 17:50:00,600,3.6211838146686
2020-01-19 22:00:00,2020-01-19 18:00:00,600,3.46921760787927
2020-01-19 22:10:00,2020-01-19 18:10:00,600,3.3723748384542001
2020-01-19 22:20:00,2020-01-19 18:20:00,600,3.2440547179340902
2020-01-19 22:30:00,2020-01-19 18:30:00,600,3.0853206439607801
2020-01-19 22:40:00,2020-01-19 18:40:00,600,2.9226838887139102
2020-01-19 22:50:00,2020-01-19 18:50:00,600,2.7464242072859402
2020-01-19 23:00:00,2020-01-19 19:00:00,600,2.55666783333041
2020-01-19 23:10:00,2020-01-19 19:10:00,600,2.3409633609557199
2020-01-19 23:20:00,2020-01-19 19:20:00,600,2.12978020059185
2020-01-19 23:30:00,2020-01-19 19:30:00,600,1.8762075486171299
2020-01-19 23:40:00,2020-01-19 19:40:00,600,1.55755048381365
2020-01-19 23:50:00,2020-01-19 19:50:00,600,1.1644936840036799
2020-01-20 00:00:00,2020-01-19 20:00:00,600,0.64391486129743902
2020-01-20 00:10:00,2020-01-19 20:10:00,600,0.25144511697877198
2020-01-20 00:20:00,2020-01-19 20:20:00,600,1.1407102007072301
2020-01-20 00:30:00,2020-01-19 20:30:00,600,1.45470544861966
2020-01-20 00:40:00,2020-01-19 20:40:00,600,1.91014487646863
2020-01-20 00:50:00,2020-01-19 20:50:00,600,2.33354673220866
2020-01-20 01:00:00,2020-01-19 21:00:00,600,2.5992984678726101
2020-01-20 01:10:00,2020-01-19 21:10:00,600,2.4501024574303401
2020-01-20 01:20:00,2020-01-19 21:20:00,600,2.37795278358842
2020-01-20 01:30:00,2020-01-19 21:30:00,600,2.6625642608288902
2020-01-20 01:40:00,2020-01-19 21:40:00,600,2.8539531317957199
2020-01-20 01:50:00,2020-01-19 21:50:00,600,2.54433058604068
2020-01-20 02:00:00,2020-01-19 22:00:00,600,2.3404564779349699
2020-01-20 02:10:00,2020-01-19 22:10:00,600,2.4127303904411099
2020-01-20 02:20:00,2020-01-19 22:20:00,600,2.5397086615120599
2020-01-20 02:30:00,2020-01-19 22:30:00,600,2.6435447410145301
2020-01-20 02:40:00,2020-01-19 22:40:00,600,2.6708426604800302
2020-01-20 02:50:00,2020-01-19 22:50:00,600,2.6312127868106998
2020-01-20 03:00:00,2020-01-19 23:00:00,600,2.54308544957965
2020-01-20 03:10:00,2020-01-19 23:10:00,600,2.4507985187558798
2020-01-20 03:20:00,2020-01-19 23:20:00,600,2.3830540644201399
2020-01-20 03:30:00,2020-01-19 23:30:00,600,2.2973100798434301
2020-01-20 03:40:00,2020-01-19 23:40:00,600,2.2145848526329401
2020-01-20 03:50:00,2020-01-19 23:50:00,600,2.1246596069141699
2020-01-20 04:00:00,2020-01-20 00:00:00,600,2.01609381104134
2020-01-20 04:10:00,2020-01-20 00:10:00,600,1.91454121941666
2020-01-20 04:20:00,2020-01-20 00:20:00,600,1.7942322456798301
2020-01-20 04:30:00,2020-01-20 00:30:00,600,1.6748372144660799
2020-01-20 04:40:00,2020-01-20 00:40:00,600,1.5196565827975901
2020-01-20 04:50:00,2020-01-20 00:50:00,600,1.3729562977304499
2020-01-20 05:00:00,2020-01-20 01:00:00,600,1.2392481371925099
2020-01-20 05:10:00,2020-01-20 01:10:00,600,1.08005166850847
2020-01-20 05:20:00,2020-01-20 01:20:00,600,0.94161759674166401
2020-01-20 05:30:00,2020-01-20 01:30:00,600,0.78622965684929202
2020-01-20 05:40:00,2020-01-20 01:40:00,600,0.665070220343151
2020-01-20 05:50:00,2020-01-20 01:50:00,600,0.50127603021315204
2020-01-20 06:00:00,2020-01-20 02:00:00,600,0.32203104531115301
2020-01-20 06:10:00,2020-01-20 02:10:00,600,6.1386214531705001E-2
2020-01-20 06:20:00,2020-01-20 02:20:00,600,0.34004018457199198
2020-01-20 06:30:00,2020-01-20 02:30:00,600,0.86462009721829702
2020-01-20 06:40:00,2020-01-20 02:40:00,600,1.16376687819326
2020-01-20 06:50:00,2020-01-20 02:50:00,600,1.4024972968476399
2020-01-20 07:00:00,2020-01-20 03:00:00,600,1.3984622010950201
2020-01-20 07:10:00,2020-01-20 03:10:00,600,1.46571087260461
2020-01-20 07:20:00,2020-01-20 03:20:00,600,1.7318094737007299
2020-01-20 07:30:00,2020-01-20 03:30:00,600,1.8942918116074201
2020-01-20 07:40:00,2020-01-20 03:40:00,600,2.0408855352720301
2020-01-20 07:50:00,2020-01-20 03:50:00,600,2.2074305334690898
2020-01-20 08:00:00,2020-01-20 04:00:00,600,2.3717691614679302
2020-01-20 08:10:00,2020-01-20 04:10:00,600,2.5363135594728998
2020-01-20 08:20:00,2020-01-20 04:20:00,600,2.7147327962968499
2020-01-20 08:30:00,2020-01-20 04:30:00,600,2.92533680832309
2020-01-20 08:40:00,2020-01-20 04:40:00,600,3.2037336514450998
2020-01-20 08:50:00,2020-01-20 04:50:00,600,3.4576512542040398
2020-01-20 09:00:00,2020-01-20 05:00:00,600,3.6189077729653301
2020-01-20 09:10:00,2020-01-20 05:10:00,600,3.7298663534835801
